brand,description,gender,modelId,price,productName,rating,sourcePrice,specs
Asics,"The GEL-Kayano® 23 shoe features our revolutionary FlyteFoam™ Technology for the optimal balance of lightweight cushioning comfort for a luxurious ride. The FluidFit® upper leverages seamless stretch mesh reinforcements to increase forefoot support, while adapting to the foot's natural motion to create a custom sock-like fit. Our Forefoot and Rearfoot GEL® Cushioning Systems absorb shock upon impact to equip overpronators with a smooth and effortless transition between heel strike and toe-off phases. Weight: 11.5. Heel Height: 22mm. Forefoot Height: 12mm.",M,T646Q,109.0,GEL-Kayano 23 Tokyo,4.9,170.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole FluidFit® Upper Heel Clutching System™ Technology Rearfoot and Forefoot GEL® Technology Cushioning System Dynamic DuoMax™ Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology Ortholite® X-40 Sockliner Ortholite® Lasting FlyteFoam® Midsole Technology
Asics,"The new GEL-Kayano® 23 shoe features our Dynamic DuoMax® Support System, set at an angle to support and engage the foot only when required. With improved fit, the new shape not only holds your heel better, it holds the entire foot better while providing superior toe spring. Convergence GEL® Technology and FlyteFoam™ Technology make the new lighter-weight, innovation in the GEL-Kayano® family our greatest adaption yet.",M,T648N,109.0,GEL-Kayano 23 (4E),4.3,160.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole FluidFit® Upper Heel Clutching System™ Technology Rearfoot and Forefoot GEL® Technology Cushioning System Dynamic DuoMax™ Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology Ortholite® X-40 Sockliner Ortholite® Lasting
Asics,"The GT-2000™ 4 is the core runner’s bread and butter with its balance of cushioning and stability, outfitted by the comfortably supportive Dynamic DuoMax® and Guidance Trusstic System® that also enhance gait efficiency. Our Rearfoot and Forefoot GEL® Cushioning systems are now even more adaptive, assisting mild to moderate overpronators alike with greater support, while the FluidRide® midsole offers the ultimate ride. Heel Height: 21mm. Forefoot Height: 11mm.",F,T657N,65.0,GT-2000 4 (D),3.6,120.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole Dynamic DuoMax™ Support System Rearfoot and Forefoot GEL® Technology Cushioning System Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Heel Clutching System™ Technology Discrete Eyelets ComforDry™ Sockliner Gender-specific cushioning
Asics,"The GEL-FujiAttack™ 5 model is ready to conquer the trails with an aggressive and strategic outsole pattern for the ultimate grip. The rock protection plate provides lightweight protection on your off-road adventure. A discrete eyelet construction supports an adaptive and secure fit, while the perforated sockliner creates comfort and breathability. Weight: 8.6. Heel Height: 19mm. Forefoot Height: 9mm.",F,T680N,85.0,GEL-FujiAttack 5,3.2,110.0,Rearfoot GEL® technology cushioning System Trusstic System® technology Trail Specific Outsole Rock Protection Plate Discrete Eyelets Perforated Sockliner Lace Garage™ Technology SpevaFoam™ Midsole Material
Asics,"Runners will be able to blaze through their trail-run in the all new GEL-FujiLyte™ shoe, featuring a trail-specific outsole with a perforated sockliner for improved water drainage and enhance breathability. Weight: 6.5 oz. Heel Height: 13mm. Forefoot Height: 9mm.",F,T682N,85.0,GEL-FujiLyte,3,110.0,Rock Protection Plate Trail Specific Outsole Solyte® Midsole Material Lace Garage™ technology
Asics,"The GEL-FujiEndurance™ shoe features PlasmaGuard™ technology to protect against rain and mud with breathability and flexibility. The trail-specific outsole is enhanced with an aggressive lug pattern, designed to equip off-road runners with greater traction when tackling uphill and downhill terrains. Weight: 9.9. Heel Height: 17mm. Forefoot Height: 9mm.",F,T690N,180.0,GEL-FujiEndurance,4.3,180.0,Plasmaguard™ Upper Technology I.G.S® (Impact Guidance System) Technology Trail Specific Outsole Rock Protection Plate Lace Garage™ technology Rearfoot GEL® technology cushioning System Ortholite® X-40 Sockliner Removable Sockliner Water-Resistant Upper Trusstic System® technology Discrete Eyelets Reflectivity
Asics,"Designed with human intelligence in mind and the drive for making the best long-distance runners shoe, ASICS and the ASICS Institute of Sport Science introduce MetaRun. Adapting and contouring to your individual running style, MetaRun is built using the latest ASICS exclusive technologies providing you with the best and first ever running shoe with a responsive ride. Experience it to believe it. This model introduced five new technologies FlyteFoam, Adapttruss, Jacquard Mesh, MetaClutch, and X-GEL. Weight 8.9 oz.",F,T691N,250.0,Metarun,4.4,250.0,Optimized Upper FlyteFoam® Midsole Technology AdaptTruss X-GEL Sloped DUOMAX™ I.G.S® (Impact Guidance System) Technology Ortholite® Sockliner Heel Clutching System™ Technology
Asics,"ASICS® rebels against conventional design with our new GEL-Kinsei® 6 shoe. The upgraded seamless upper construction supplies superior comfort with improved fit and durability. The premium combination of a Discreet Heel Unit and Propulsion Trusstic® Technology provides a seamless fusion with the runner’s foot. With updated FluidRide® Technology, the enduring cushion of the GEL-Kinsei® 6 shoe ensures a lightweight experience for every journey of your run. Weight: 10.1. Heel Height: 20. Forefoot Height: 10.",F,T692N,109.0,GEL-Kinsei 6,4.6,200.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole FluidFit® Upper Rearfoot and Forefoot GEL® Technology Cushioning System Discrete Heel Unit Discrete Eyelets Heel Clutching System™ Technology Propulsion Trusstic® Technology Ortholite® X-40 Sockliner Seamless Construction Gender-specific cushioning
Asics,"ASICS® rebels against conventional design with our new GEL-Kinsei® 6 shoe. The upgraded seamless upper construction supplies superior comfort with improved fit and durability. The premium combination of a Discreet Heel Unit and Propulsion Trusstic® Technology provides a seamless fusion with the runner’s foot. With updated FluidRide® Technology, the enduring cushion of the GEL-Kinsei® 6 shoe ensures a lightweight experience for every journey of your run. Weight: 10.1. Heel Height: 20. Forefoot Height: 10.",F,T694N,109.0,GEL-Kinsei 6,4.5,200.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole FluidFit® Upper Rearfoot and Forefoot GEL® Technology Cushioning System Discrete Heel Unit Discrete Eyelets Heel Clutching System™ Technology Propulsion Trusstic® Technology Ortholite® X-40 Sockliner Seamless Construction Gender-specific cushioning
Asics,"The GEL-Kayano® 23 shoe features our revolutionary FlyteFoam™ Technology for the optimal balance of lightweight cushioning comfort for a luxurious ride. The FluidFit® upper leverages seamless stretch mesh reinforcements to increase forefoot support, while adapting to the foot's natural motion to create a custom sock-like fit. Our Forefoot and Rearfoot GEL® Cushioning Systems absorb shock upon impact to equip overpronators with a smooth and effortless transition between heel strike and toe-off phases. Weight: 9.2. Heel Height: 24mm. Forefoot Height: 11mm.",F,T696N,109.0,GEL-Kayano 23,4.1,160.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole FluidFit® Upper Heel Clutching System™ Technology Rearfoot and Forefoot GEL® Technology Cushioning System Dynamic DuoMax™ Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology Ortholite® X-40 Sockliner Ortholite® Lasting Plus 3® Midsole Technology FlyteFoam® Midsole Technology
Asics,"The New GEL-Kayano® 23 shoe features our Dynamic DuoMax® Support System, set at an angle to support and engage the foot only when required. With improved fit, the new shape not only holds your heel better, it holds the entire foot better while providing superior toe spring. Convergence GEL® Technology and FlyteFoam™ Technology make the new lighter-weight, innovation in the GEL-Kayano® family our greatest adaption yet.",F,T699N,109.0,GEL-Kayano 23 (2A),3.9,160.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole FluidFit® Upper Heel Clutching System™ Technology Rearfoot and Forefoot GEL® Technology Cushioning System Dynamic DuoMax™ Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology Ortholite® X-40 Sockliner Ortholite® Lasting
Asics,"The GEL-Kayano® 23 shoe features our revolutionary FlyteFoam™ Technology for the optimal balance of lightweight cushioning comfort for a luxurious ride. The FluidFit® upper leverages seamless stretch mesh reinforcements to increase forefoot support, while adapting to the foot's natural motion to create a custom sock-like fit. Our Forefoot and Rearfoot GEL® Cushioning Systems absorb shock upon impact to equip overpronators with a smooth and effortless transition between heel strike and toe-off phases. Weight: 11.5. Heel Height: 22mm. Forefoot Height: 12mm.",M,T6A1N,109.0,GEL-Kayano 23 Lite-Show,4.2,160.0,Reflectivity I.G.S® (Impact Guidance System) Technology FluidRide® Midsole FluidFit® Upper Heel Clutching System™ Technology Rearfoot and Forefoot GEL® Technology Cushioning System Dynamic DuoMax™ Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology Ortholite® X-40 Sockliner Ortholite® Lasting FlyteFoam® Midsole Technology
Asics,"The GT-1000™ 5 shoe features our GEL® Technology for shock attenuation and a more comfortable stride. Mesh panels on the upper increase breathability and support across the forefoot, while cutting down on irritation and blistering caused by traditional overlays, keeping feet cool and comfortable so you can run longer with greater comfort. Weight: 10.4. Heel Height: 22mm. Forefoot Height: 12mm.",M,T6A3N,59.0,GT-1000 5,4.3,100.0,I.G.S® (Impact Guidance System) Technology Rearfoot and Forefoot GEL® Technology Cushioning System SpevaFoam™ Midsole Material DuoMax® Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology
Asics,"The New GEL-Kayano® 23 shoe features our Dynamic DuoMax® Support System, set at an angle to support and engage the foot only when required. With improved fit, the new shape not only holds your heel better, it holds the entire foot better while providing superior toe spring. Convergence GEL® Technology and FlyteFoam™ Technology make the new lighter-weight, innovation in the GEL-Kayano® family our greatest adaption yet.",F,T6A5N,109.0,GEL-Kayano 23,3.7,160.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole FluidFit® Upper Heel Clutching System™ Technology Rearfoot and Forefoot GEL® Technology Cushioning System Dynamic DuoMax™ Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology Ortholite® X-40 Sockliner Ortholite® Lasting
Asics,"The GEL-Kayano® 23 shoe features our revolutionary FlyteFoam™ Technology for the optimal balance of lightweight cushioning comfort for a luxurious ride. The FluidFit® upper leverages seamless stretch mesh reinforcements to increase forefoot support, while adapting to the foot's natural motion to create a custom sock-like fit. Our Forefoot and Rearfoot GEL® Cushioning Systems absorb shock upon impact to equip overpronators with a smooth and effortless transition between heel strike and toe-off phases. Weight: 9.2. Heel Height: 24mm. Forefoot Height: 11mm.",F,T6A6N,109.0,GEL-Kayano 23 Lite-Show,4.5,160.0,Reflectivity I.G.S® (Impact Guidance System) Technology FluidRide® Midsole FluidFit® Upper Heel Clutching System™ Technology Rearfoot and Forefoot GEL® Technology Cushioning System Dynamic DuoMax™ Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology Ortholite® X-40 Sockliner Ortholite® Lasting FlyteFoam® Midsole Technology
Asics,"The GT-1000™ 5 shoe features our GEL® Technology for shock attenuation and a more comfortable stride. Mesh panels on the upper increase breathability and support across the forefoot, while cutting down on irritation and blistering caused by traditional overlays, keeping feet cool and comfortable so you can run longer with greater comfort. Weight: 8.8. Heel Height: 21mm. Forefoot Height: 11mm.",F,T6A8N,59.0,GT-1000 5,4.3,100.0,I.G.S® (Impact Guidance System) Technology Rearfoot and Forefoot GEL® Technology Cushioning System SpevaFoam™ Midsole Material DuoMax® Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology AHAR® Plus Outsole
Asics,"Convergence GEL® Technology provides two points of engineered support by replicating the fatty tissue of your foot. Combine that with the new engineered mesh upper for increased breathability and support, the GT-1000™ 5 shoe has the performance and stability of its predecessor with the latest in stability technology, and did we mention it’s 0.5 ounces lighter this year? Weight: 10.4 oz. Heel Height: 22mm. Forefoot Height: 12mm.",M,T6B0N,59.0,GT-1000 5 (4E),4.3,100.0,I.G.S® (Impact Guidance System) Technology Rearfoot and Forefoot GEL® Technology Cushioning System SpevaFoam™ Midsole Material DuoMax® Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology
Asics,"Designed for mild to moderate overpronators, the GEL-Surveyor™ 5 shoe features our Rearfoot and Forefoot GEL® Cushioning System for strike-specific shock attenuation and a more secure upper fit.  The Dynamic DuoMax™ Support System creates a stable platform upon each step to make a smooth transition between strides. Weight: 11.6. Heel Height: 22mm. Forefoot Height: 12mm.",M,T6B4N,99.0,GEL-Surveyor 5,4.5,160.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole Dynamic DuoMax™ Support System Rearfoot and Forefoot GEL® Technology Cushioning System Guidance Trusstic System™ Technology Guidance Line® Midsole Technology ComforDry™ Sockliner
Asics,"The GEL-Pursue™ 3 shoe features an engineered mesh and external heel counter for added stability. The seamless upper promotes breathability and support, while a responsive midsole provides neutral runners with a better transition between strides. Our Rearfoot GEL® Cushioning System softens impact for greater comfort when running long distances. Weight: 10.9 oz. Heel Height: 22mm. Forefoot Height: 12mm.",M,T6C0N,110.0,GEL-Pursue 3,0,110.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole Rearfoot and Forefoot GEL® Technology Cushioning System Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Heel Clutching System™ Technology Discrete Eyelets
Asics,The GEL-Cumulus® 18 shoe features our Rearfoot and ForeFoot GEL® Cushioning System for strike-specific shock attenuation to create smoother transitions. The FluidRide® Midsole technology provides neutral runners with enhanced comfort and a spring-loaded ride when running longer distances. Weight: 11.1. Heel Height: 23mm. Forefoot Height: 13mm.,M,T6C3N,69.0,GEL-Cumulus 18,3.7,120.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole Rearfoot and Forefoot GEL® Technology Cushioning System Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Seamless Construction Discrete Eyelets ComforDry™ Sockliner
Asics,"The GEL-Pursue™ 3 shoe features an engineered mesh and external heel counter for added stability. The seamless upper promotes breathability and support, while a responsive midsole provides neutral runners with a better transition between strides. Our Rearfoot GEL® Cushioning System softens impact for greater comfort when running long distances. Weight: 8.8 oz. Heel Height: 21mm. Forefoot Height: 11mm.",F,T6C5N,110.0,GEL-Pursue 3,0,110.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole Rearfoot and Forefoot GEL® Technology Cushioning System Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Heel Clutching System™ Technology Discrete Eyelets AHAR® Plus Outsole
Asics,The GEL-Cumulus® 18 shoe features our Rearfoot and ForeFoot GEL® Cushioning System for strike-specific shock attenuation to create smoother transitions. The FluidRide® Midsole technology provides neutral runners with enhanced comfort and a spring-loaded ride when running longer distances. Weight: 9.6. Heel Height: 23mm. Forefoot Height: 13mm.,F,T6C8N,69.0,GEL-Cumulus 18,3.3,120.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole Rearfoot and Forefoot GEL® Technology Cushioning System Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Seamless Construction Discrete Eyelets ComforDry™ Sockliner
Asics,"Eighteen years in the making, the legacy of ASICS hallowed GEL-Cumulus® 18 shoe now features Convergence GEL® Technology. For improved comfort and an unprecedented ride, our rearfoot GEL® Cushioning Technology is placed closer to the foot to replicate the comfort of your foot’s natural tissue, increasing function and shock dissipation. Heel Height: 23mm. Forefoot Height: 13mm.",F,T6C9N,69.0,GEL-Cumulus 18 (D),4,120.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole Rearfoot and Forefoot GEL® Technology Cushioning System Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Seamless Construction Discrete Eyelets ComforDry™ Sockliner
Asics,"Even during the most extreme conditions, the GEL-Cumulus® 18 G-TX shoe has you covered. The GORE-TEX® upper repels water and dirt - keeping your feet dry and protected throughout your run. For enhanced comfort and a smooth ride, our Rearfoot GEL® Cushioning System is positioned close to the foot, replicating its natural tissue. Weight: 10.3 oz. Heel Height: 23mm. Forefoot Height: 13mm.",F,T6D8N,69.0,GEL-Cumulus 18 G-TX,3.7,140.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole GORE-TEX Upper Rearfoot and Forefoot GEL® Technology Cushioning System Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Seamless Construction Discrete Eyelets ComforDry™ Sockliner
Asics,"For moderate mileage runners, the GEL-Excite™ 4 shoe offers comfort and durability. Our signature Rearfoot and Forefoot GEL® technology cushioning  softens brisk impact, while our AHAR® outsole targets high-impact zones for increased resistance wear and tear. Weight: 10.5.",M,T6E3N,70.0,GEL-Excite 4,0,70.0,Rearfoot GEL® technology cushioning System Removable Sockliner AHAR® Outsole Reflectivity
Asics,"This limited edition DynaFlyte™ commemorates the 2017 Tokyo Marathon and features our revolutionary FlyteFoam™ Technology with super fibers for a feather light shoe that doesn’t sacrifice responsiveness. The seamless construction on the upper delivers forefoot support, while reducing the potential for irritation and blistering. Weight: 7.8. Heel Height: 19mm. Forefoot Height: 11mm.",M,T6F3J,69.0,DynaFlyte Tokyo,5,150.0,FlyteFoam® Midsole Technology I.G.S® (Impact Guidance System) Technology Seamless Construction Ortholite® Lasting Discrete Eyelets Removable Sockliner Ortholite® X-40 Sockliner Rearfoot GEL® technology cushioning System AHAR® Plus Outsole
Asics,"The DynaFlyte™ shoe features our revolutionary FlyteFoam™ Technology with super fibers for a feather light shoe that doesn’t sacrifice responsiveness. The seamless construction on the upper delivers forefoot support, while reducing the potential for irritation and blistering. Weight: 9.3 oz. Heel Height: 20mm. Forefoot Height: 12mm.",M,T6F3Y,69.0,DynaFlyte,4.5,140.0,FlyteFoam® Midsole Technology I.G.S® (Impact Guidance System) Technology Seamless Construction Ortholite® Lasting Discrete Eyelets Removable Sockliner
Asics,"The DynaFlyte™ shoe features our revolutionary FlyteFoam™ Technology with super fibers for a feather light shoe that doesn’t sacrifice responsiveness. The seamless construction on the upper delivers forefoot support, while reducing the potential for irritation and blistering. Weight: 7.8. Heel Height: 19mm. Forefoot Height: 11mm.",F,T6F8Y,69.0,DynaFlyte,4.5,140.0,FlyteFoam® Midsole Technology I.G.S® (Impact Guidance System) Technology Seamless Construction Ortholite® Lasting Discrete Eyelets Removable Sockliner Ortholite® X-40 Sockliner Rearfoot GEL® technology cushioning System AHAR® Plus Outsole
Asics,The GEL-Quantum 180™ 2 shoe promotes a smooth and more balanced stride with 180 degree placement of our GEL® Cushioning System to attenuate shock. Welded mesh panels offer breathability and a great fit. Weight: 12.3. Heel Height: 22mm. Forefoot Height: 12mm.,M,T6G2N,130.0,GEL-Quantum 180 2,4.2,130.0,Rearfoot and Forefoot GEL® Technology Cushioning System Seamless Construction Trusstic System® technology Solyte® Midsole Material Ortholite® X-40 Sockliner Ortholite® Lasting ComforDry™ Sockliner
Asics,"Run hard, land soft. The GEL-Quantum 360™ CM shoe is constructed with 360 degrees of our GEL® Cushioning Technology, balancing high performance and maximum comfort. The color shifting mesh panels prevent forefoot irritation through an optimal fit - helping you power through running and cross-training workouts. Weight: 10.7 oz. Heel Height: 21mm. Forefoot Height: 11mm.",F,T6G6N,119.0,GEL-Quantum 360 CM,3.7,170.0,Rearfoot and Forefoot GEL® Technology Cushioning System FluidFit® Upper Heel Clutching System™ Technology Seamless Construction Trusstic System® technology Solyte® Midsole Material Ortholite® X-40 Sockliner Ortholite® Lasting
Asics,Our GEL-Quantum 180™ 2 shoe is promotes a smooth and more balanced stride with 180 degree placement of our GEL® Cushioning System to attenuate shock. Welded mesh panels offer breathability and a great fit. Weight: 10.1 oz. Heel Height: 21mm. Forefoot Height: 11mm.,F,T6G7N,130.0,GEL-Quantum 180 2,4.7,130.0,Rearfoot and Forefoot GEL® Technology Cushioning System Seamless Construction Trusstic System® technology Solyte® Midsole Material Ortholite® Lasting ComforDry™ Sockliner
Asics,Our trail ready GEL-Scram 3 shoe combines active wear with adventure style. This shoe features our impact-specific GEL® Cushioning System for an incredibly comfortable ride. Weight: 11.0.,M,T6K2N,70.0,GEL-Scram 3,4.3,70.0,Rearfoot GEL® technology cushioning System Trail Specific Outsole Removable Sockliner
Asics,Our trail ready GEL-Scram 3 shoe combines active wear with adventure style. This shoe features our impact-specific GEL® Cushioning System for an incredibly comfortable ride. Weight: 9.0 oz.,F,T6K7N,70.0,GEL-Scram 3,4.5,70.0,Rearfoot GEL® technology cushioning System Trail Specific Outsole Removable Sockliner
Asics,"Known for durability, stability, and its rugged style, the GEL-Kahana® 8 shoe offers our GEL® Cushioning System for comfort and performance where the rubber meets the road or trail. Weight: 11.9 oz.",M,T6L0N,85.0,GEL-Kahana 8,4.3,85.0,Rearfoot GEL® technology cushioning System SpevaFoam™ Midsole Material DuoMax® Support System Trusstic System® technology Trail Specific Outsole
Asics,"Known for durability, stability, and its rugged style, the GEL-Kahana® 8 shoe offers our GEL® Cushioning System for comfort and performance where the rubber meets the road or trail. Weight: 9.9 oz.",F,T6L5N,85.0,GEL-Kahana 8,4.2,85.0,Rearfoot GEL® technology cushioning System SpevaFoam™ Midsole Material DuoMax® Support System Trusstic System® technology Trail Specific Outsole
Asics,"Our GEL-Nimbus® 19 shoe features our revolutionary FlyteFoam™ Technology, for optimal comfort and a responsive ride for the neutral runner. A gradient jacquard-mesh upper is strategically tightened or loosened in zones to allow the foot's natural motion. 3D printed overlays provide seamless support to the upper. Weight: 11.1 oz. Heel Height: 23mm. Forefoot Height: 13mm.",M,T700N,109.0,GEL-Nimbus 19,3.1,160.0,FlyteFoam® Midsole Technology FluidRide® Midsole Rearfoot and Forefoot GEL® Technology Cushioning System FluidFit® Upper Heel Clutching System™ Technology Seamless Construction Discrete Eyelets Guidance Line® Midsole Technology Guidance Trusstic System™ Technology Ortholite® Lasting Ortholite® X-40 Sockliner Gender-specific cushioning
Asics,"Our GEL-Nimbus® 19 shoe features our revolutionary FlyteFoam™ Technology, for optimal comfort and a responsive ride for the neutral runner. A gradient jacquard-mesh upper is strategically tightened or loosened in zones to allow the foot's natural motion. 3D printed overlays provide seamless support to the upper.",M,T702N,109.0,GEL-Nimbus 19 (4E),3.5,160.0,FlyteFoam® Midsole Technology FluidRide® Midsole Rearfoot and Forefoot GEL® Technology Cushioning System FluidFit® Upper Heel Clutching System™ Technology Seamless Construction Discrete Eyelets Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Ortholite® Lasting Ortholite® X-40 Sockliner Gender-specific cushioning
Asics,"Our feature-packed GT-3000™ 5 shoe lets you run in comfort and keep your stride. Our Dynamic DuoMax™ Support System provides added stability during late stage pronation, while our Guidance Trusstic System® Technology and FluidRide® Midsole technology bring plush underfoot comfort and better propulsion for enhanced responsiveness. Weight: 10.9 oz. Heel Height: 22mm. Forefoot Height: 12mm.",M,T705N,130.0,GT-3000 5,2.6,130.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole Forefoot DuoMax® Technology Dynamic DuoMax™ Support System Heel Clutching System™ Technology Rearfoot and Forefoot GEL® Technology Cushioning System Guidance Trusstic System™ Technology Guidance Line® Midsole Technology DuoSole® Outsole Gender-specific cushioning
Asics,"For the higher mileage runner looking for structured cushioning and support, our GT-2000™ 5 shoe features a FluidRide® Midsole for exceptional bounce-back and cushioning. An added stitch-down toecap enhances durability and forefoot support. Weight: 11.0 oz. Heel Height: 22mm. Forefoot Height: 12mm.",M,T707N,79.0,GT-2000 5,4.2,120.0,I.G.S® (Impact Guidance System) Technology Dynamic DuoMax™ Support System Rearfoot and Forefoot GEL® Technology Cushioning System FluidRide® Midsole Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Heel Clutching System™ Technology Discrete Eyelets ComforDry™ Sockliner Gender-specific cushioning
Asics,"For the higher mileage runner looking for structured cushioning and support, our GT-2000™ 5 shoe features a FluidRide® Midsole for exceptional bounce-back and cushioning. An added stitch-down toecap enhances durability and forefoot support.",M,T709N,79.0,GT-2000 5 (4E),4.1,120.0,I.G.S® (Impact Guidance System) Technology Dynamic DuoMax™ Support System Rearfoot and Forefoot GEL® Technology Cushioning System FluidRide® Midsole Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Heel Clutching System™ Technology Discrete Eyelets ComforDry™ Sockliner Gender-specific cushioning
Asics,"This limited edition DynaFlyte™ commemorates the 2017 Paris Marathon and features our revolutionary FlyteFoam™ Technology with super fibers for a feather light shoe that doesn’t sacrifice responsiveness. The seamless construction on the upper delivers forefoot support, while reducing the potential for irritation and blistering. Weight: 7.8. Heel Height: 19mm. Forefoot Height: 11mm.",M,T70TQ,69.0,DynaFlyte Paris,4.5,140.0,FlyteFoam® Midsole Technology I.G.S® (Impact Guidance System) Technology Seamless Construction Ortholite® Lasting Discrete Eyelets Removable Sockliner Ortholite® X-40 Sockliner Rearfoot GEL® technology cushioning System AHAR® Plus Outsole
Asics,"The GT-2000™ 5 Trail shoe is designed for the higher mileage runner looking to take their run to the trails with the perfect balance of structured cushioning and protection. A rugged outsole with a deep lug pattern provide great traction while running on trails. Our tight weave mesh upper keeps dirt and debris out of the interior, while the Guidance Trusstic System® Technology allows runners seeking maximum stability to pursue the ultimate off-road adventure. Weight: 11.7 oz. Heel Height: 22mm. Forefoot Height: 12mm.",M,T712N,79.0,GT-2000 5 Trail,3.8,120.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole Dynamic DuoMax™ Support System Rearfoot and Forefoot GEL® Technology Cushioning System Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Heel Clutching System™ Technology ComforDry™ Sockliner Gender-specific cushioning Trail Specific Outsole
Asics,"Experience a spring-loaded ride with plush underfoot comfort in our GEL-Flux™ 4 shoe, thanks to our Guidance Trusstic System® Technology. Breathable mesh underlays provide a sock-like fit, designed to increase air-flow and maintain comfort when conditions heat up. Weight: 12.4 oz. Heel Height: 23mm. Forefoot Height: 13mm.",M,T714N,90.0,GEL-Flux 4,4.4,100.0,Rearfoot and Forefoot GEL® Technology Cushioning System SpevaFoam™ Midsole Material Guidance Line® Midsole Technology Guidance Trusstic System™ Technology DuraSponge® Outsole AHAR® Outsole
Asics,"Ideal for low mileage runners, our GEL-Contend™ 4 shoe features exceptional cushioning and a great fit. The upper features a laminate midcage to provide support and stability, and an Ortholite® sockliner ensures your feet stay comfortable all day long. Weight: 10.5 oz. Heel Height: 22mm. Forefoot Height: 12mm.",M,T715N,70.0,GEL-Contend 4,4.1,70.0,Rearfoot GEL® technology cushioning System Removable Sockliner Removable Sockliner Ortholite® Sockliner
Asics,"An easy, versatile runner that's confident on a variety of surfaces - say hello to fuzeX™ Rush. Its seamless upper delivers a customized, adaptive fit while the fuzeGEL™ Midsole offers a cushioned comfort throughout each stride. Weight: 8.9 oz. Heel Height: 19mm. Forefoot Height: 11mm.",M,T718N,60.0,fuzeX Rush,4,100.0,Seamless Construction Discrete Eyelets Removable Sockliner fuzeGEL™ Midsole AHAR® Outsole Ortholite® Lasting
Asics,"Our GEL-DS Trainer® 22 shoe features our revolutionary FlyteFoam™ Technology for the optimal lightweight ride with better bounce-back, cushioning and a greater energy return between strides. The Dynamic DuoMax® Support System and Propulsion Trusstic® Technology creates a stable and responsive ride. Weight: 8.0 oz. Heel Height: 20mm. Forefoot Height: 10mm.",M,T720N,99.0,GEL-DS Trainer 22,4.7,120.0,I.G.S® (Impact Guidance System) Technology Dynamic DuoMax™ Support System Propulsion Trusstic® Technology Guidance Line® Midsole Technology Heel Clutching System™ Technology DuoSole® Outsole Rearfoot GEL® technology cushioning System
Asics,"Our triathlon staple Noosa FF™ shoe has been reinvented with our revolutionary FlyteFoam™ Technology to create a responsive and lightweight ride. The seamless upper construction features a technical mesh that permits sockless wear, while the wet-grip outsole and heel/tongue grips allow for easy on/off access - ideal for triathletes looking to make a quick transition between race stages. Weight: 8.9 oz. Heel Height: 24mm. Forefoot Height: 14mm.",M,T722N,89.0,Noosa FF,4,140.0,FlyteFoam® Midsole Technology Discrete Eyelets Seamless Construction 10mm Heel Gradient AHAR® Outsole
Asics,"The GEL-Sonoma™ 3 shoe is designed with a rugged outsole pattern to equip the off-road adventurer with more control while navigating the rugged terrain. A reinforced toe guard protects against rocks and dirt on the trail, while the Ortholite sockliner delivers optimal comfort. Weight: 11.3 oz. Heel Height: 20mm. Forefoot Height: 10mm.",M,T724N,80.0,GEL-Sonoma 3,4.5,80.0,SpevaFoam™ Midsole Material Trail Specific Outsole Rearfoot GEL® technology cushioning System
